tau_nmarc;tau_marca;tau_nmode;tau_model;tau_codia;tau_cgrup;tau_creas;tau_anioe;tau_pre01;tau_pre02;tau_pre03;tau_pre04;tau_pre05;tau_pre06;tau_pre07;tau_pre08;tau_pre09;tau_pre10;tau_pre11;tau_pre12;tau_pre13;tau_pre14;tau_pre15;tau_pre16;tau_pre17;tau_pre18;tau_pre19;tau_pre20;tau_pre21;tau_pre22;tau_pre23;tau_pre24;tau_pre25;tau_pre26;tau_pre27;tau_pre28;tau_pre29;tau_pre30
3;ALFA ROMEO;13;164 2.0 TS;30113;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1304.00;1298.00;1293.00;1287.00
3;ALFA ROMEO;15;33 1.7 16V;30128;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1403.00;1397.00;1392.00;1386.00
3;ALFA ROMEO;16;33 1.7 QUADRIFOGLIO;30129;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1452.00;1447.00;1441.00
3;ALFA ROMEO;18;155 1.7 TS;30084;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1282.00;1276.00;0.00;0.00
3;ALFA ROMEO;19;33 1.7 SPORT WAGON;30130;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1403.00;1397.00;1392.00
3;ALFA ROMEO;28;145 1.4;30053;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1254.00;1249.00;1243.00;0.00;0.00
3;ALFA ROMEO;29;155 1.8 TS;30085;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1287.00;1282.00;1276.00;1271.00
3;ALFA ROMEO;30;164 2.5 TD;30115;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1309.00;1304.00;1298.00
3;ALFA ROMEO;31;145 2.0 TD;30061;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1309.00;1304.00;1298.00;1293.00;0.00;0.00;0.00
3;ALFA ROMEO;32;145 2.0 TD FULL;30062;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1320.00;1315.00;1309.00;1304.00;0.00;0.00;0.00
3;ALFA ROMEO;33;145 2.0 QUADRIFOGLIO;30059;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1364.00;1359.00;1353.00;1348.00;1342.00;1337.00;1331.00;0.00;0.00;0.00
3;ALFA ROMEO;34;145 2.0 QUADRIFOGLIO FULL;30060;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1375.00;1370.00;1364.00;1359.00;1353.00;1348.00;1342.00;0.00;0.00;0.00
3;ALFA ROMEO;35;146 2.0 TD;30068;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1298.00;1293.00;1287.00;1282.00;0.00;0.00;0.00
3;ALFA ROMEO;36;146 2.0 TD FULL;30069;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1315.00;1309.00;1304.00;1298.00;1293.00;0.00;0.00;0.00
3;ALFA ROMEO;37;146 2.0 TI;30070;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1298.00;1293.00;1287.00;1282.00;1276.00;0.00;0.00;0.00
3;ALFA ROMEO;38;146 2.0 TI FULL;30071;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1309.00;1304.00;1298.00;1293.00;1287.00;0.00;0.00;0.00
3;ALFA ROMEO;39;155 2.0 SUPER;30087;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1326.00;1320.00;1315.00;0.00;0.00;0.00
3;ALFA ROMEO;40;164 3.0 V6 12V;30116;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1359.00;1353.00;0.00;0.00;0.00
3;ALFA ROMEO;41;164 3.0 V6 24V SUPER;30119;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1381.00;1375.00;1370.00;1364.00;1359.00
3;ALFA ROMEO;43;145 1.6;30054;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1265.00;1260.00;0.00;0.00;0.00
3;ALFA ROMEO;44;155 2.0 SUPER FULL;30088;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1337.00;1331.00;1326.00;0.00;0.00;0.00
3;ALFA ROMEO;45;164 3.0 V6 12V FULL;30117;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1370.00;1364.00;1359.00;1353.00;1348.00
3;ALFA ROMEO;46;SPIDER 2.0;30184;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9460.00;9405.00;9350.00;9295.00;9240.00
3;ALFA ROMEO;47;33 1.5;30126;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1386.00;1381.00;1375.00
3;ALFA ROMEO;48;33 1.3;30124;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1375.00;1370.00;1364.00
3;ALFA ROMEO;50;ZAGATO  2.9;30192;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9295.00;9240.00
3;ALFA ROMEO;51;33 1.7 SPORT WAGON QUADRIFOGLIO;30131;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1458.00;1452.00;1447.00
3;ALFA ROMEO;52;155 2.0 TD;30089;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1293.00;1287.00;1282.00
3;ALFA ROMEO;55;145 1.8 TS;30056;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1309.00;1304.00;1298.00;1293.00;1287.00;1282.00;1276.00;0.00;0.00;0.00
3;ALFA ROMEO;56;145 1.8 TS FULL;30057;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1320.00;1315.00;1309.00;1304.00;1298.00;1293.00;1287.00;0.00;0.00;0.00
3;ALFA ROMEO;57;146 1.8 TS;30064;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1298.00;1293.00;1287.00;1282.00;1276.00;1271.00;1265.00;0.00;0.00;0.00
3;ALFA ROMEO;58;146 1.8 TS FULL;30065;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1309.00;1304.00;1298.00;1293.00;1287.00;1282.00;1276.00;0.00;0.00;0.00
3;ALFA ROMEO;59;GTV 3.0 V6 24V;30167;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8965.00;8910.00;8855.00;8800.00;8745.00;8690.00;8635.00;8580.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;60;156 2.0 TS;30092;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1782.00;1771.00;1760.00;1749.00;1738.00;1727.00;1716.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;61;156 2.0 TS  TC CU;30094;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1804.00;1793.00;1782.00;1771.00;1760.00;1749.00;1738.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;62;156 2.0 TS  TC CU KIT SPORT;30095;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1793.00;1782.00;1771.00;1760.00;1749.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;63;156 2.4 JTD;30098;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1815.00;1804.00;1793.00;1782.00;1771.00;1760.00;1749.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;64;156 2.4 JTD TC;30100;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1826.00;1815.00;1804.00;1793.00;1782.00;1771.00;1760.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;65;SPIDER 3.0 V6;30187;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10175.00;10120.00;10065.00;10010.00;9955.00;9900.00;9845.00;9790.00;9735.00;0.00;0.00;0.00
3;ALFA ROMEO;67;164 3.0 V6 L;30120;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1370.00;1364.00;1359.00
3;ALFA ROMEO;68;164 2.0 V6 TURBO;30114;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1348.00;1342.00;1337.00;1331.00
3;ALFA ROMEO;69;166 3.0 V6 24V;30122;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1892.00;1881.00;1870.00;1859.00;1848.00;1837.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;70;166 3.0 V6 24V AUT SPORTRONIC;30123;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1903.00;1892.00;1881.00;1870.00;1859.00;1848.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;71;156 2.5 V6;30101;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1804.00;1793.00;1782.00;1771.00;1760.00;1749.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;72;156 2.5 V6  AUT SPORTRONIC;30102;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1760.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;73;156 2.5 V6  KIT SPORT;30103;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1793.00;1782.00;1771.00;1760.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;74;145 1.9 JTD;30058;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1342.00;1337.00;1331.00;1326.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;75;146 1.9 JTD;30066;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1331.00;1326.00;1320.00;1315.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;76;146 1.9 JTD TC;30067;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1337.00;1331.00;1326.00;1320.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;79;156 2.0 TS  SPORTWAGON;30093;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1793.00;1782.00;1771.00;1760.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;80;156 2.5 V6  SPORTWAGON;30104;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1815.00;1804.00;1793.00;1782.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;81;156 2.4 JTD SPORTWAGON;30099;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1815.00;1804.00;1793.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;82;147 2.0 TS   5 PTAS;30079;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2233.00;2200.00;2167.00;2145.00;2134.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;83;147 1.9 JTD  5 PTAS;30075;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2239.00;2206.00;2173.00;2151.00;2140.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;84;147 1.9 JTD  5 PTAS  TC CU;30076;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2261.00;2228.00;2195.00;2173.00;2162.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;85;147 2.0 TS   5 PTAS  TC CU;30080;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2255.00;2222.00;2189.00;2167.00;2156.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;86;147 2.0 TS   5 PTAS SELESPEED;30083;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2244.00;2211.00;2178.00;2156.00;2145.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;88;156 2.0 TS FASE III CU.;30096;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1914.00;1881.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;89;156 2.0 TS FASE III CU. SELESPEED;30097;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1925.00;1892.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;90;156 2.5 V6 FASE III;30105;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1947.00;1914.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;91;GT  3.2 JTS DISTINCTIVE;30164;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13860.00;13310.00;13090.00;12870.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;92;147 1.6 TS   3 PTAS PROGRESSION;30072;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2409.00;2354.00;2299.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
